# Date Time  Temperature
23-12-2024 16:00  17.4
23-12-2024 16:15  17.5
23-12-2024 16:30  17.5
23-12-2024 16:45  17.4
23-12-2024 17:00  17.1
23-12-2024 17:15  16.7
23-12-2024 17:30  16.5
23-12-2024 17:45  16.5
23-12-2024 18:00  16.7
23-12-2024 18:15  16.8
23-12-2024 18:30  17.0
23-12-2024 18:45  17.0
23-12-2024 19:00  17.1
23-12-2024 19:15  17.2
23-12-2024 19:30  17.3
23-12-2024 19:45  17.5
23-12-2024 20:00  17.4
23-12-2024 20:15  17.1
23-12-2024 20:30  16.9
23-12-2024 20:45  16.5
23-12-2024 21:00  16.4
23-12-2024 21:15  16.6
23-12-2024 21:30  16.6
23-12-2024 21:45  16.8
23-12-2024 22:00  17.0
23-12-2024 22:15  17.0
23-12-2024 22:30  17.1
23-12-2024 22:45  17.2
23-12-2024 23:00  17.2
23-12-2024 23:15  17.4
23-12-2024 23:30  17.4
23-12-2024 23:45  17.5
24-12-2024 00:00  17.5
24-12-2024 00:15  17.2
24-12-2024 00:30  16.9
24-12-2024 00:45  16.6
24-12-2024 01:00  16.4
24-12-2024 01:15  16.6
24-12-2024 01:30  16.6
24-12-2024 01:45  16.8
24-12-2024 02:00  16.9
24-12-2024 02:15  16.9
24-12-2024 02:30  17.0
24-12-2024 02:45  17.2
24-12-2024 03:00  17.2
24-12-2024 03:15  17.2
24-12-2024 03:30  17.3
24-12-2024 03:45  17.4
24-12-2024 04:00  17.6
24-12-2024 04:15  17.4
24-12-2024 04:30  17.0
24-12-2024 04:45  16.7
24-12-2024 05:00  16.5
24-12-2024 05:15  16.5
24-12-2024 05:30  16.7
24-12-2024 05:45  16.7
24-12-2024 06:00  16.9
24-12-2024 06:15  17.0
24-12-2024 06:30  17.0
24-12-2024 06:45  17.1
24-12-2024 07:00  17.3
24-12-2024 07:15  17.4
24-12-2024 07:30  17.4
24-12-2024 07:45  17.4
24-12-2024 08:00  17.5
24-12-2024 08:15  17.3
24-12-2024 08:30  17.1
24-12-2024 08:45  16.7
24-12-2024 09:00  16.5
24-12-2024 09:15  16.5
24-12-2024 09:30  16.6
24-12-2024 09:45  16.7
24-12-2024 10:00  16.9
24-12-2024 10:15  16.9
24-12-2024 10:30  17.1
24-12-2024 10:45  17.1
24-12-2024 11:00  17.3
24-12-2024 11:15  17.3
24-12-2024 11:30  17.4
24-12-2024 11:45  17.6
24-12-2024 12:00  17.6
24-12-2024 12:15  17.3
24-12-2024 12:30  16.8
24-12-2024 12:45  16.6
24-12-2024 13:00  16.5
24-12-2024 13:15  16.5
24-12-2024 13:30  16.6
24-12-2024 13:45  16.7
24-12-2024 14:00  16.9
24-12-2024 14:15  16.9
24-12-2024 14:30  17.1
24-12-2024 14:45  17.1
24-12-2024 15:00  17.3
24-12-2024 15:15  17.3
24-12-2024 15:30  17.5
24-12-2024 15:45  17.5
24-12-2024 16:30  16.6
24-12-2024 16:45  16.6
24-12-2024 17:00  16.5
24-12-2024 17:15  16.6
24-12-2024 17:30  16.8
24-12-2024 17:45  16.8
24-12-2024 18:00  16.9
24-12-2024 18:15  17.0
24-12-2024 18:30  17.2
24-12-2024 18:45  17.3
24-12-2024 19:00  17.4
24-12-2024 19:15  17.6
24-12-2024 19:30  17.5
24-12-2024 19:45  17.2
24-12-2024 20:00  17.1
24-12-2024 20:15  16.6
24-12-2024 20:30  16.5
24-12-2024 20:45  16.5
24-12-2024 21:00  16.6
24-12-2024 21:15  16.8
24-12-2024 21:30  16.9
24-12-2024 21:45  17.2
24-12-2024 22:00  17.2
24-12-2024 22:15  17.3
24-12-2024 22:30  17.5
24-12-2024 22:45  17.5
24-12-2024 23:00  17.3
24-12-2024 23:15  16.9
24-12-2024 23:30  16.7
24-12-2024 23:45  16.5
25-12-2024 00:00  16.5
25-12-2024 00:15  16.7
25-12-2024 00:30  16.9
25-12-2024 00:45  17.0
25-12-2024 01:00  17.1
25-12-2024 01:15  17.3
25-12-2024 01:30  17.4
25-12-2024 01:45  17.5
25-12-2024 02:00  17.5
25-12-2024 02:15  17.4
25-12-2024 02:30  17.1
25-12-2024 02:45  16.8
25-12-2024 03:00  16.6
25-12-2024 03:15  16.5
25-12-2024 03:30  16.6
25-12-2024 03:45  16.7
25-12-2024 04:00  16.8
25-12-2024 04:15  17.1
25-12-2024 04:30  17.2
25-12-2024 04:45  17.3
25-12-2024 05:00  17.4
25-12-2024 05:15  17.5
25-12-2024 05:30  17.4
25-12-2024 05:45  17.3
25-12-2024 06:00  17.0
25-12-2024 06:15  16.7
25-12-2024 06:30  16.5
25-12-2024 06:45  16.5
25-12-2024 07:00  16.6
25-12-2024 07:15  16.8
25-12-2024 07:30  16.9
25-12-2024 07:45  17.1
25-12-2024 08:00  17.2
25-12-2024 08:15  17.3
25-12-2024 08:30  17.5
25-12-2024 08:45  17.5
25-12-2024 09:00  17.4
25-12-2024 09:15  17.0
25-12-2024 09:30  16.9
25-12-2024 09:45  16.7
25-12-2024 10:00  16.5
25-12-2024 10:15  16.6
25-12-2024 10:30  16.7
25-12-2024 10:45  16.9
25-12-2024 11:00  17.1
25-12-2024 11:15  17.2
25-12-2024 11:30  17.4
25-12-2024 11:45  17.5
25-12-2024 12:00  17.5
25-12-2024 12:15  17.3
25-12-2024 12:30  17.0
25-12-2024 12:45  16.9
25-12-2024 13:00  16.6
25-12-2024 13:15  16.4
25-12-2024 13:30  16.4
25-12-2024 13:45  16.6
25-12-2024 14:00  16.7
25-12-2024 14:15  17.0
25-12-2024 14:30  17.1
25-12-2024 14:45  17.2
25-12-2024 15:00  17.4
25-12-2024 15:15  17.5
25-12-2024 15:30  17.5
25-12-2024 15:45  17.4
25-12-2024 16:00  17.2
25-12-2024 16:15  17.0
25-12-2024 16:30  16.7
25-12-2024 16:45  16.6
25-12-2024 17:00  16.5
25-12-2024 17:15  16.6
25-12-2024 17:30  16.7
25-12-2024 17:45  16.9
25-12-2024 18:00  17.1
25-12-2024 18:15  17.3
25-12-2024 18:30  17.4
25-12-2024 18:45  17.5
25-12-2024 19:00  17.5
25-12-2024 19:15  17.4
25-12-2024 19:30  17.2
25-12-2024 19:45  16.9
25-12-2024 20:00  16.7
25-12-2024 20:15  16.4
25-12-2024 20:30  16.4
25-12-2024 20:45  16.5
25-12-2024 21:00  16.7
25-12-2024 21:15  16.9
25-12-2024 21:30  17.0
25-12-2024 21:45  17.3
25-12-2024 22:00  17.4
25-12-2024 22:15  17.5
25-12-2024 22:30  17.5
25-12-2024 22:45  17.4
25-12-2024 23:00  17.1
25-12-2024 23:15  16.9
25-12-2024 23:30  16.7
25-12-2024 23:45  16.5
26-12-2024 00:00  16.5
26-12-2024 00:15  16.5
26-12-2024 00:30  16.8
26-12-2024 00:45  17.1
26-12-2024 01:00  17.1
26-12-2024 01:15  17.4
26-12-2024 01:30  17.5
26-12-2024 01:45  17.5
26-12-2024 02:00  17.4
26-12-2024 02:15  17.1
26-12-2024 02:30  16.8
26-12-2024 02:45  16.7
26-12-2024 03:00  16.5
26-12-2024 03:15  16.5
26-12-2024 03:30  16.5
26-12-2024 03:45  16.8
26-12-2024 04:00  17.0
26-12-2024 04:15  17.2
26-12-2024 04:30  17.2
26-12-2024 04:45  17.4
26-12-2024 05:00  17.5
26-12-2024 05:15  17.4
26-12-2024 05:30  17.2
26-12-2024 05:45  17.0
26-12-2024 06:00  16.7
26-12-2024 06:15  16.6
26-12-2024 06:30  16.5
26-12-2024 06:45  16.6
26-12-2024 07:00  16.7
26-12-2024 07:15  17.0
26-12-2024 07:30  17.1
26-12-2024 07:45  17.2
26-12-2024 08:00  17.4
26-12-2024 08:15  17.4
26-12-2024 08:30  17.5
26-12-2024 08:45  17.4
26-12-2024 09:00  17.2
26-12-2024 09:15  17.0
26-12-2024 09:30  16.7
26-12-2024 09:45  16.5
26-12-2024 10:00  16.5
26-12-2024 10:15  16.7
26-12-2024 10:30  16.9
26-12-2024 10:45  17.1
26-12-2024 11:00  17.2
26-12-2024 11:15  17.3
26-12-2024 11:30  17.4
26-12-2024 11:45  17.5
26-12-2024 12:00  17.5
26-12-2024 12:15  17.3
26-12-2024 12:30  17.1
26-12-2024 12:45  16.9
26-12-2024 13:00  16.7
26-12-2024 13:15  16.5
26-12-2024 13:30  16.6
26-12-2024 13:45  17.0
26-12-2024 14:00  17.1
26-12-2024 14:15  17.2
26-12-2024 14:30  17.4
26-12-2024 14:45  17.5
26-12-2024 15:00  17.5
26-12-2024 15:15  17.5
26-12-2024 15:30  17.3
26-12-2024 15:45  17.0
26-12-2024 16:00  16.8
26-12-2024 16:15  16.6
26-12-2024 16:30  16.5
26-12-2024 16:45  16.5
26-12-2024 17:00  16.7
26-12-2024 17:15  16.9
26-12-2024 17:30  17.0
26-12-2024 17:45  17.2
26-12-2024 18:00  17.4
26-12-2024 18:15  17.5
26-12-2024 18:30  17.5
26-12-2024 18:45  17.3
26-12-2024 19:00  17.0
26-12-2024 19:15  16.8
26-12-2024 19:30  16.5
26-12-2024 19:45  16.5
26-12-2024 20:00  16.6
26-12-2024 20:15  16.7
26-12-2024 20:30  17.0
26-12-2024 20:45  17.1
26-12-2024 21:00  17.3
26-12-2024 21:15  17.4
26-12-2024 21:30  17.5
26-12-2024 21:45  17.5
26-12-2024 22:00  17.4
26-12-2024 22:15  17.0
26-12-2024 22:30  17.0
26-12-2024 22:45  16.6
26-12-2024 23:00  16.5
26-12-2024 23:15  16.5
26-12-2024 23:30  16.8
26-12-2024 23:45  16.9
27-12-2024 00:00  17.1
27-12-2024 00:15  17.2
27-12-2024 00:30  17.3
27-12-2024 00:45  17.4
27-12-2024 01:00  17.6
27-12-2024 01:15  17.5
27-12-2024 01:30  17.3
27-12-2024 01:45  16.9
27-12-2024 02:00  16.7
27-12-2024 02:15  16.5
27-12-2024 02:30  16.5
27-12-2024 03:15  16.8
27-12-2024 03:30  17.1
27-12-2024 03:45  17.2
27-12-2024 04:15  17.5
27-12-2024 04:45  17.0
27-12-2024 05:00  16.9
27-12-2024 05:15  16.6
27-12-2024 05:30  16.5
27-12-2024 05:45  16.5
27-12-2024 06:00  16.7
27-12-2024 06:15  16.8
27-12-2024 06:30  17.0
27-12-2024 06:45  17.2
27-12-2024 07:00  17.3
27-12-2024 07:15  17.3
27-12-2024 07:30  17.6
27-12-2024 07:45  17.6
27-12-2024 08:00  17.4
27-12-2024 08:15  17.0
27-12-2024 08:30  16.6
27-12-2024 08:45  16.5
27-12-2024 09:00  16.5
27-12-2024 09:15  16.6
27-12-2024 09:30  16.8
27-12-2024 09:45  16.8
27-12-2024 10:00  17.0
27-12-2024 10:15  17.1
27-12-2024 10:30  17.2
27-12-2024 10:45  17.4
27-12-2024 11:00  17.5
27-12-2024 11:15  17.5
27-12-2024 11:30  17.2
27-12-2024 11:45  16.8
27-12-2024 12:00  16.6
27-12-2024 12:15  16.5
27-12-2024 12:30  16.6
27-12-2024 12:45  16.6
27-12-2024 13:00  16.9
27-12-2024 13:15  17.0
27-12-2024 13:30  17.0
27-12-2024 13:45  17.1
27-12-2024 14:00  17.3
27-12-2024 14:15  17.3
27-12-2024 14:30  17.5
27-12-2024 14:45  17.5
27-12-2024 15:00  17.4
27-12-2024 15:15  17.1
27-12-2024 15:30  16.8
27-12-2024 15:45  16.5
27-12-2024 16:00  16.5
27-12-2024 16:15  16.8
27-12-2024 16:30  16.8
27-12-2024 16:45  16.9
27-12-2024 17:00  17.0
27-12-2024 17:15  17.2
27-12-2024 17:30  17.3
27-12-2024 17:45  17.3
27-12-2024 18:00  17.4
27-12-2024 18:15  17.5
27-12-2024 18:30  17.5
27-12-2024 18:45  17.2
27-12-2024 19:00  16.8
27-12-2024 19:15  16.6
27-12-2024 19:30  16.4
27-12-2024 19:45  16.5
27-12-2024 20:00  16.7
27-12-2024 20:15  16.8
27-12-2024 20:30  16.9
27-12-2024 20:45  17.0
27-12-2024 21:00  17.1
27-12-2024 21:15  17.2
27-12-2024 21:30  17.4
27-12-2024 21:45  17.4
27-12-2024 22:00  17.5
27-12-2024 22:15  17.4
27-12-2024 22:30  17.0
27-12-2024 22:45  16.7
27-12-2024 23:00  16.5
27-12-2024 23:15  16.5
27-12-2024 23:30  16.6
27-12-2024 23:45  16.8
28-12-2024 00:00  16.8
28-12-2024 00:15  17.0
28-12-2024 00:30  17.1
28-12-2024 00:45  17.1
28-12-2024 01:00  17.2
28-12-2024 01:15  17.4
28-12-2024 01:30  17.4
28-12-2024 01:45  17.5
28-12-2024 02:00  17.5
28-12-2024 02:15  17.3
28-12-2024 02:30  16.8
28-12-2024 02:45  16.6
28-12-2024 03:00  16.5
28-12-2024 03:15  16.5
28-12-2024 03:30  16.7
28-12-2024 03:45  16.7
28-12-2024 04:00  16.9
28-12-2024 04:15  16.9
28-12-2024 04:30  17.1
28-12-2024 04:45  17.1
28-12-2024 05:00  17.3
28-12-2024 05:15  17.3
28-12-2024 05:30  17.3
28-12-2024 05:45  17.4
28-12-2024 06:00  17.5
28-12-2024 06:15  17.5
28-12-2024 06:30  17.2
28-12-2024 06:45  16.7
28-12-2024 07:00  16.5
28-12-2024 07:15  16.5
28-12-2024 07:30  16.7
28-12-2024 07:45  16.7
28-12-2024 08:00  16.9
28-12-2024 08:15  16.9
28-12-2024 08:30  17.1
28-12-2024 08:45  17.1
28-12-2024 09:00  17.3
28-12-2024 09:15  17.3
28-12-2024 09:30  17.4
28-12-2024 09:45  17.4
28-12-2024 10:00  17.4
28-12-2024 10:15  17.6
28-12-2024 10:30  17.4
28-12-2024 10:45  16.9
28-12-2024 11:00  16.7
28-12-2024 11:15  16.5
28-12-2024 11:30  16.5
28-12-2024 11:45  16.7
28-12-2024 12:00  16.8
28-12-2024 12:15  16.8
28-12-2024 12:30  17.0
28-12-2024 12:45  17.0
28-12-2024 13:00  17.1
28-12-2024 13:15  17.2
28-12-2024 13:30  17.3
28-12-2024 13:45  17.3
28-12-2024 14:00  17.5
28-12-2024 14:15  17.5
28-12-2024 14:30  17.0
28-12-2024 14:45  16.7
28-12-2024 15:00  16.5
28-12-2024 15:15  16.5
28-12-2024 15:30  16.7
28-12-2024 15:45  16.7
28-12-2024 16:00  16.8
28-12-2024 16:15  17.0
28-12-2024 16:30  17.0
28-12-2024 16:45  17.0
28-12-2024 17:00  17.2
28-12-2024 17:15  17.2
28-12-2024 17:30  17.3
28-12-2024 17:45  17.3
28-12-2024 18:00  17.4
28-12-2024 18:15  17.5
28-12-2024 18:30  17.3
28-12-2024 18:45  16.9
28-12-2024 19:00  16.5
28-12-2024 19:15  16.5
28-12-2024 19:30  16.6
28-12-2024 19:45  16.7
28-12-2024 20:00  16.8
28-12-2024 20:15  16.9
28-12-2024 20:30  16.9
28-12-2024 20:45  16.9
28-12-2024 21:00  17.1
28-12-2024 21:15  17.1
28-12-2024 21:30  17.1
28-12-2024 21:45  17.2
28-12-2024 22:00  17.4
28-12-2024 22:15  17.4
28-12-2024 22:30  17.4
28-12-2024 22:45  17.5
28-12-2024 23:00  17.2
28-12-2024 23:15  16.8
28-12-2024 23:30  16.5
28-12-2024 23:45  16.5
29-12-2024 00:00  16.6
29-12-2024 00:15  16.8
29-12-2024 00:30  16.8
29-12-2024 00:45  16.8
29-12-2024 01:00  16.9
29-12-2024 01:15  16.9
29-12-2024 01:30  17.0
29-12-2024 01:45  17.1
29-12-2024 02:00  17.2
29-12-2024 02:15  17.4
29-12-2024 02:30  17.4
29-12-2024 02:45  17.6
29-12-2024 03:00  17.6
29-12-2024 03:15  17.3
29-12-2024 03:30  16.8
29-12-2024 03:45  16.6
29-12-2024 04:00  16.5
29-12-2024 04:15  16.5
29-12-2024 04:30  16.6
29-12-2024 04:45  16.7
29-12-2024 05:00  16.8
29-12-2024 05:15  17.0
29-12-2024 05:30  17.0
29-12-2024 05:45  17.1
29-12-2024 06:00  17.1
29-12-2024 06:15  17.2
29-12-2024 06:30  17.2
29-12-2024 06:45  17.4
29-12-2024 07:00  17.4
29-12-2024 07:15  17.5
29-12-2024 07:30  17.4
29-12-2024 07:45  17.0
29-12-2024 08:00  16.8
29-12-2024 08:15  16.5
29-12-2024 08:30  16.5
29-12-2024 08:45  16.6
29-12-2024 09:00  16.7
29-12-2024 09:15  16.8
29-12-2024 09:30  16.9
29-12-2024 09:45  16.9
29-12-2024 10:00  17.1
29-12-2024 10:15  17.1
29-12-2024 10:30  17.3
29-12-2024 10:45  17.3
29-12-2024 11:00  17.3
29-12-2024 11:15  17.4
29-12-2024 11:30  17.5
29-12-2024 11:45  17.5
29-12-2024 12:00  17.1
29-12-2024 12:15  16.9
29-12-2024 12:30  16.6
29-12-2024 12:45  16.5
29-12-2024 13:00  16.5
29-12-2024 13:15  16.6
29-12-2024 13:30  16.7
29-12-2024 13:45  16.8
29-12-2024 14:00  17.1
29-12-2024 14:15  17.1
29-12-2024 14:30  17.1
29-12-2024 14:45  17.2
29-12-2024 15:00  17.3
29-12-2024 15:15  17.5
29-12-2024 15:30  17.3
29-12-2024 15:45  17.1
29-12-2024 16:00  16.8
29-12-2024 16:15  16.5
29-12-2024 16:30  16.5
29-12-2024 16:45  16.7
29-12-2024 17:00  16.8
29-12-2024 17:15  16.8
29-12-2024 17:30  16.9
29-12-2024 17:45  17.0
29-12-2024 18:00  17.1
29-12-2024 18:15  17.3
29-12-2024 18:30  17.3
29-12-2024 18:45  17.4
29-12-2024 19:00  17.5
29-12-2024 19:15  17.5
29-12-2024 19:30  17.4
29-12-2024 19:45  17.0
29-12-2024 20:00  16.7
29-12-2024 20:15  16.5
29-12-2024 20:30  16.5
29-12-2024 20:45  16.6
29-12-2024 21:00  16.7
29-12-2024 21:15  17.0
29-12-2024 21:30  17.0
29-12-2024 21:45  17.1
29-12-2024 22:00  17.1
29-12-2024 22:15  17.2
29-12-2024 22:30  17.3
29-12-2024 22:45  17.5
29-12-2024 23:00  17.5
29-12-2024 23:15  17.3
29-12-2024 23:30  17.1
29-12-2024 23:45  16.6
30-12-2024 00:00  16.5
30-12-2024 00:15  16.5
30-12-2024 00:30  16.6
30-12-2024 00:45  16.7
30-12-2024 01:00  16.9
30-12-2024 01:15  17.0
30-12-2024 01:30  17.0
30-12-2024 01:45  17.2
30-12-2024 02:00  17.2
30-12-2024 02:15  17.4
30-12-2024 02:30  17.5
30-12-2024 02:45  17.4
30-12-2024 03:00  17.1
30-12-2024 03:15  16.8
30-12-2024 03:30  16.6
30-12-2024 03:45  16.5
30-12-2024 04:00  16.5
30-12-2024 04:15  16.9
30-12-2024 04:30  16.9
30-12-2024 04:45  16.9
30-12-2024 05:00  17.1
30-12-2024 05:15  17.1
30-12-2024 05:30  17.2
30-12-2024 05:45  17.4
30-12-2024 06:00  17.5
30-12-2024 06:15  17.5
30-12-2024 06:30  17.3
30-12-2024 06:45  16.9
30-12-2024 07:00  16.7
30-12-2024 07:15  16.5
30-12-2024 07:30  16.5
30-12-2024 07:45  16.6
30-12-2024 08:00  16.8
30-12-2024 08:15  16.8
30-12-2024 08:30  17.0
30-12-2024 08:45  17.1
30-12-2024 09:00  17.2
30-12-2024 09:15  17.3
30-12-2024 09:30  17.5
30-12-2024 09:45  17.5
30-12-2024 10:00  17.1
30-12-2024 10:15  16.9
30-12-2024 10:30  16.6
30-12-2024 10:45  16.4
30-12-2024 11:00  16.5
30-12-2024 11:15  16.7
30-12-2024 11:30  16.8
30-12-2024 11:45  17.0
30-12-2024 12:00  17.2
30-12-2024 12:15  17.3
30-12-2024 12:30  17.4
30-12-2024 12:45  17.4
30-12-2024 13:00  17.5
30-12-2024 13:15  17.5
30-12-2024 13:30  17.3
30-12-2024 13:45  17.0
30-12-2024 14:00  16.8
30-12-2024 14:15  16.6
30-12-2024 14:30  16.5
30-12-2024 14:45  16.5
30-12-2024 15:00  16.7
30-12-2024 15:15  16.9
30-12-2024 15:30  17.0
30-12-2024 15:45  17.1
30-12-2024 16:00  17.3
30-12-2024 16:15  17.3
30-12-2024 16:30  17.5
30-12-2024 16:45  17.5
30-12-2024 17:00  17.3
30-12-2024 17:15  17.1
30-12-2024 17:30  16.9
30-12-2024 17:45  16.6
30-12-2024 18:00  16.5
30-12-2024 18:15  16.5
30-12-2024 18:30  16.6
30-12-2024 18:45  16.9
30-12-2024 19:00  16.9
30-12-2024 19:15  17.1
30-12-2024 19:30  17.1
30-12-2024 19:45  17.3
30-12-2024 20:00  17.4
30-12-2024 20:15  17.6
30-12-2024 20:30  17.5
30-12-2024 20:45  17.2
30-12-2024 21:00  17.1
30-12-2024 21:15  16.8
30-12-2024 21:30  16.5
30-12-2024 21:45  16.5
30-12-2024 22:00  16.7
30-12-2024 22:15  16.8
30-12-2024 22:30  16.9
30-12-2024 22:45  17.0
30-12-2024 23:00  17.2
30-12-2024 23:15  17.4
30-12-2024 23:30  17.4
30-12-2024 23:45  17.5
31-12-2024 00:00  17.4
31-12-2024 00:15  17.1
31-12-2024 00:30  16.9
31-12-2024 00:45  16.7
31-12-2024 01:00  16.5
31-12-2024 01:15  16.5
31-12-2024 01:30  16.8
31-12-2024 01:45  17.0
31-12-2024 02:00  17.1
31-12-2024 02:15  17.2
31-12-2024 02:30  17.4
31-12-2024 02:45  17.4
31-12-2024 03:00  17.5
31-12-2024 03:15  17.5
31-12-2024 03:30  17.3
31-12-2024 03:45  16.9
31-12-2024 04:00  16.7
31-12-2024 04:15  16.5
31-12-2024 04:30  16.5
31-12-2024 04:45  16.7
31-12-2024 05:00  16.9
31-12-2024 05:15  17.0
31-12-2024 05:30  17.1
31-12-2024 05:45  17.2
31-12-2024 06:00  17.3
31-12-2024 06:15  17.5
31-12-2024 06:30  17.4
31-12-2024 06:45  17.2
31-12-2024 07:00  17.0
31-12-2024 07:15  16.7
31-12-2024 07:30  16.5
31-12-2024 07:45  16.5
31-12-2024 08:00  16.7
31-12-2024 08:15  16.9
31-12-2024 08:30  16.9
31-12-2024 08:45  17.0
31-12-2024 09:00  17.2
31-12-2024 09:15  17.2
31-12-2024 09:30  17.4
31-12-2024 09:45  17.5
31-12-2024 10:00  17.5
31-12-2024 10:15  17.1
31-12-2024 10:30  16.9
31-12-2024 10:45  16.6
31-12-2024 11:00  16.5
31-12-2024 11:15  16.5
31-12-2024 11:30  16.7
31-12-2024 11:45  16.9
31-12-2024 12:00  17.0
31-12-2024 12:15  17.0
31-12-2024 12:30  17.1
31-12-2024 12:45  17.2
31-12-2024 13:00  17.3
31-12-2024 13:15  17.4
31-12-2024 13:30  17.6
31-12-2024 13:45  17.6
31-12-2024 14:00  17.2
31-12-2024 14:15  16.9
31-12-2024 14:30  16.7
31-12-2024 14:45  16.5
31-12-2024 15:00  16.5
31-12-2024 15:15  16.6
31-12-2024 15:30  16.7
31-12-2024 15:45  16.8
31-12-2024 16:00  17.0
31-12-2024 16:15  17.0
31-12-2024 16:30  17.2
31-12-2024 16:45  17.2
31-12-2024 17:00  17.3
31-12-2024 17:15  17.5
31-12-2024 17:30  17.4
31-12-2024 17:45  17.2
31-12-2024 18:00  16.8
31-12-2024 18:15  16.7
31-12-2024 18:30  16.5
31-12-2024 18:45  16.5
31-12-2024 19:00  16.6
31-12-2024 19:15  16.7
31-12-2024 19:30  17.0
31-12-2024 19:45  17.0
31-12-2024 20:00  17.1
31-12-2024 20:15  17.3
31-12-2024 20:30  17.3
31-12-2024 20:45  17.4
31-12-2024 21:00  17.5
31-12-2024 21:15  17.4
31-12-2024 21:30  17.1
31-12-2024 21:45  16.8
31-12-2024 22:00  16.6
31-12-2024 22:15  16.5
31-12-2024 22:30  16.6
31-12-2024 22:45  16.7
31-12-2024 23:00  16.9
31-12-2024 23:15  16.9
31-12-2024 23:30  17.0
31-12-2024 23:45  17.1
01-01-2025 00:00  17.2
01-01-2025 00:15  17.4
01-01-2025 00:30  17.5
01-01-2025 00:45  17.5
01-01-2025 01:00  17.1
01-01-2025 01:15  16.9
01-01-2025 01:30  16.6
01-01-2025 01:45  16.5
01-01-2025 02:00  16.5
01-01-2025 02:15  16.6
01-01-2025 02:30  16.7
01-01-2025 02:45  16.9
01-01-2025 03:00  17.0
01-01-2025 03:15  17.1
01-01-2025 03:30  17.2
01-01-2025 03:45  17.4
01-01-2025 04:00  17.4
01-01-2025 04:15  17.5
01-01-2025 04:30  17.3
01-01-2025 04:45  17.2
01-01-2025 05:00  16.8
01-01-2025 05:15  16.6
01-01-2025 05:30  16.5
01-01-2025 05:45  16.5
01-01-2025 06:00  16.7
01-01-2025 06:15  16.9
01-01-2025 06:30  17.0
01-01-2025 06:45  17.1
01-01-2025 07:00  17.2
01-01-2025 07:15  17.4
01-01-2025 07:30  17.5
01-01-2025 07:45  17.2
01-01-2025 08:00  17.0
01-01-2025 08:15  16.7
01-01-2025 08:30  16.5
01-01-2025 08:45  16.5
01-01-2025 09:00  16.7
01-01-2025 09:15  16.8
01-01-2025 09:30  17.0
01-01-2025 09:45  17.1
01-01-2025 10:00  17.2
01-01-2025 10:15  17.4
01-01-2025 10:30  17.4
01-01-2025 10:45  17.6
01-01-2025 11:00  17.5
01-01-2025 11:15  17.2
01-01-2025 11:30  16.9
01-01-2025 11:45  16.6
01-01-2025 12:00  16.5
01-01-2025 12:15  16.6
01-01-2025 12:30  16.8
01-01-2025 12:45  16.9
01-01-2025 13:00  17.0
01-01-2025 13:15  17.2
01-01-2025 13:30  17.4
01-01-2025 13:45  17.4
01-01-2025 14:00  17.6
01-01-2025 14:15  17.4
01-01-2025 14:30  17.1
01-01-2025 14:45  16.9
01-01-2025 15:00  16.7
01-01-2025 15:15  16.5
01-01-2025 15:30  16.5
01-01-2025 15:45  16.6
01-01-2025 16:00  16.7
01-01-2025 16:15  17.0
01-01-2025 16:30  17.2
01-01-2025 16:45  17.2
01-01-2025 17:00  17.3
01-01-2025 17:15  17.4
01-01-2025 17:30  17.6
01-01-2025 17:45  17.5
01-01-2025 18:00  17.2
01-01-2025 18:15  16.9
01-01-2025 18:30  16.7
01-01-2025 18:45  16.5
01-01-2025 19:00  16.5
01-01-2025 19:15  16.6
01-01-2025 19:30  16.8
01-01-2025 19:45  16.9
01-01-2025 20:00  17.0
01-01-2025 20:15  17.2
01-01-2025 20:30  17.3
01-01-2025 20:45  17.4
01-01-2025 21:00  17.5
01-01-2025 21:15  17.5
01-01-2025 21:30  17.3
01-01-2025 21:45  17.0
01-01-2025 22:00  16.7
01-01-2025 22:15  16.6
01-01-2025 22:30  16.5
01-01-2025 22:45  16.5
01-01-2025 23:00  16.7
01-01-2025 23:15  16.8
01-01-2025 23:30  16.9
01-01-2025 23:45  17.1
02-01-2025 00:00  17.1
02-01-2025 00:15  17.3
02-01-2025 00:30  17.4
02-01-2025 00:45  17.6
02-01-2025 01:00  17.6
02-01-2025 01:15  17.5
02-01-2025 01:30  17.0
02-01-2025 01:45  16.8
02-01-2025 02:00  16.6
02-01-2025 02:15  16.5
02-01-2025 02:30  16.5
02-01-2025 02:45  16.7
02-01-2025 03:00  16.9
02-01-2025 03:15  17.0
02-01-2025 03:30  17.1
02-01-2025 03:45  17.2
02-01-2025 04:00  17.3
02-01-2025 04:15  17.4
02-01-2025 04:30  17.5
02-01-2025 04:45  17.5
02-01-2025 05:00  17.2
02-01-2025 05:15  16.9
02-01-2025 05:30  16.5
02-01-2025 05:45  16.5
02-01-2025 06:00  16.6
02-01-2025 06:15  16.7
02-01-2025 06:30  16.8
02-01-2025 06:45  17.0
02-01-2025 07:00  17.1
02-01-2025 07:15  17.1
02-01-2025 07:30  17.2
02-01-2025 07:45  17.3
02-01-2025 08:00  17.4
02-01-2025 08:15  17.4
02-01-2025 08:30  17.5
02-01-2025 08:45  17.3
02-01-2025 09:00  16.9
02-01-2025 09:15  16.6
02-01-2025 09:30  16.4
02-01-2025 09:45  16.4
02-01-2025 10:00  16.7
02-01-2025 10:15  16.7
